L,Are you answering these questions for yourself - or are you answering on behalf someone else who has the medical problem,,,,,,,,,,,,,,,,Respondent answering on behalf of,,0
,,Left forehead,96,32,14,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2469', 'male1', 'Rash position', 96,  32,  14,  18);",,,,,,,,,,,
,,Left temporal area,110,32,30,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2470', 'male1', 'Rash position', 110,  32,  30,  18);",,,,,,,,,,,
,,Left upper rear of head,142,32,26,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2471', 'male1', 'Rash position', 142,  32,  26,  18);",,,,,,,,,,,
,,Left eye,99,56,9,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2472', 'male1', 'Rash position', 99,  56,  9,  8);",,,,,,,,,,,
,,Left eye area,98,50,18,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2473', 'male1', 'Rash position', 98,  50,  18,  16);",,,,,,,,,,,
,,Left in front of the ear,114,50,15,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2474', 'male1', 'Rash position', 114,  50,  15,  27);",,,,,,,,,,,
,,Left ear,131,50,11,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2475', 'male1', 'Rash position', 131,  50,  11,  27);",,,,,,,,,,,
,,Left lower rear of head - Occiput area,141,76,25,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2476', 'male1', 'Rash position', 141,  76,  25,  27);",,,,,,,,,,,
,,Left upper lip,93,76,10,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2477', 'male1', 'Rash position', 93,  76,  10,  7);",,,,,,,,,,,
,,Left cheek - upper,99,64,16,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2478', 'male1', 'Rash position', 99,  64,  16,  12);",,,,,,,,,,,
,,Left cheek - lower,99,75,15,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2479', 'male1', 'Rash position', 99,  75,  15,  8);",,,,,,,,,,,
,,Left upper neck immediately below jaw - front,117,89,9,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2480', 'male1', 'Rash position', 117,  89,  9,  7);",,,,,,,,,,,
,,Left upper neck immediately below jaw - middle,126,86,6,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2481', 'male1', 'Rash position', 126,  86,  6,  10);",,,,,,,,,,,
,,Left upper neck immediately below jaw - rear,132,76,10,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2482', 'male1', 'Rash position', 132,  76,  10,  17);",,,,,,,,,,,
,,Left lower neck -front,114,96,22,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2483', 'male1', 'Rash position', 114,  96,  22,  27);",,,,,,,,,,,
,,Neck spine Left side,140,76,18,41,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2484', 'male1', 'Rash position', 140,  76,  18,  41);",,,,,,,,,,,
,,Left collar bone area,101,86,36,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2485', 'male1', 'Rash position', 101,  86,  36,  19);",,,,,,,,,,,
,,Left top of back area,134,118,24,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2486', 'male1', 'Rash position', 134,  118,  24,  17);",,,,,,,,,,,
,,Left shoulder joint,116,136,40,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2487', 'male1', 'Rash position', 116,  136,  40,  36);",,,,,,,,,,,
,,Left upper chest ,80,134,35,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2488', 'male1', 'Rash position', 80,  134,  35,  35);",,,,,,,,,,,
,,Left lower chest - upper,80,169,32,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2489', 'male1', 'Rash position', 80,  169,  32,  18);",,,,,,,,,,,
,,Left outer upper upper-arm,110,169,42,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2490', 'male1', 'Rash position', 110,  169,  42,  38);",,,,,,,,,,,
,,Left lower chest - lower,80,187,33,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2491', 'male1', 'Rash position', 80,  187,  33,  20);",,,,,,,,,,,
,,Left upper abdomen,81,207,33,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2492', 'male1', 'Rash position', 81,  207,  33,  28);",,,,,,,,,,,
,,Left outer lower upper-arm,116,206,36,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2493', 'male1', 'Rash position', 116,  206,  36,  28);",,,,,,,,,,,
,,Left mid upper abdominal upper,85,233,30,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2494', 'male1', 'Rash position', 85,  233,  30,  18);",,,,,,,,,,,
,,Left mid upper abdominal mid,87,250,30,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2495', 'male1', 'Rash position', 87,  250,  30,  8);",,,,,,,,,,,
,,Left mid upper abdominal lower,87,258,26,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2496', 'male1', 'Rash position', 87,  258,  26,  8);",,,,,,,,,,,
,,Left mid lower abdominal upper,87,268,19,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2497', 'male1', 'Rash position', 87,  268,  19,  14);",,,,,,,,,,,
,,Left mid  lower abdominal mid,87,280,17,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2498', 'male1', 'Rash position', 87,  280,  17,  10);",,,,,,,,,,,
,,Left mid lower abdominal lower,87,290,11,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2499', 'male1', 'Rash position', 87,  290,  11,  14);",,,,,,,,,,,
,,Left lower abdominal,90,305,8,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2500', 'male1', 'Rash position', 90,  305,  8,  7);",,,,,,,,,,,
,,Left upper loin,145,251,5,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2501', 'male1', 'Rash position', 145,  251,  5,  14);",,,,,,,,,,,
,,Left lower loin upper,141,266,8,11,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2502', 'male1', 'Rash position', 141,  266,  8,  11);",,,,,,,,,,,
,,Left lower loin lower,136,277,14,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2503', 'male1', 'Rash position', 136,  277,  14,  10);",,,,,,,,,,,
,,Left buttock upper quadrant,130,287,35,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2504', 'male1', 'Rash position', 130,  287,  35,  26);",,,,,,,,,,,
,,Left buttock lower quadrant,137,313,26,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2505', 'male1', 'Rash position', 137,  313,  26,  34);",,,,,,,,,,,
,,Upper spine - upper rear of chest Left side,153,118,9,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2506', 'male1', 'Rash position', 153,  118,  9,  53);",,,,,,,,,,,
,,Upper spine - lower rear of chest Left side,153,171,11,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2507', 'male1', 'Rash position', 153,  171,  11,  51);",,,,,,,,,,,
,,Lower spine - lumbar spine Left side,153,221,14,45,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2508', 'male1', 'Rash position', 153,  221,  14,  45);",,,,,,,,,,,
,,Bottom of spine - sacrum spine Left side,153,266,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2509', 'male1', 'Rash position', 153,  266,  16,  21);",,,,,,,,,,,
,,Left hip area,111,313,23,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2510', 'male1', 'Rash position', 111,  313,  23,  31);",,,,,,,,,,,
,,Left front of hip area,106,321,6,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2511', 'male1', 'Rash position', 106,  321,  6,  25);",,,,,,,,,,,
,,Left elbow outer,116,236,35,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2512', 'male1', 'Rash position', 116,  236,  35,  15);",,,,,,,,,,,
,,Left forearm upper outer,112,251,30,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2513', 'male1', 'Rash position', 112,  251,  30,  16);",,,,,,,,,,,
,,Left forearm mid outer,108,266,26,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2514', 'male1', 'Rash position', 108,  266,  26,  17);",,,,,,,,,,,
,,Left forearm lower outer,104,283,22,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2515', 'male1', 'Rash position', 104,  283,  22,  19);",,,,,,,,,,,
,,Left upper wrist outer,99,302,17,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2516', 'male1', 'Rash position', 99,  302,  17,  13);",,,,,,,,,,,
,,Left lower wrist outer,93,314,19,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2517', 'male1', 'Rash position', 93,  314,  19,  12);",,,,,,,,,,,
,,Left back of hand,80,326,29,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2518', 'male1', 'Rash position', 80,  326,  29,  20);",,,,,,,,,,,
,,Left 5th and 4th fingers,80,346,17,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2519', 'male1', 'Rash position', 80,  346,  17,  19);",,,,,,,,,,,
,,Right forearm lower inner,47,227,22,46,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2520', 'male1', 'Rash position', 47,  227,  22,  46);",,,,,,,,,,,
,,Right wrist inner,35,254,13,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2521', 'male1', 'Rash position', 35,  254,  13,  28);",,,,,,,,,,,
,,Right palm of hand,24,268,12,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2522', 'male1', 'Rash position', 24,  268,  12,  26);",,,,,,,,,,,
,,Right thumb,6,268,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2523', 'male1', 'Rash position', 6,  268,  18,  20);",,,,,,,,,,,
,,Right fingers,0,286,20,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2524', 'male1', 'Rash position', 0,  286,  20,  33);",,,,,,,,,,,
,,Left upper outer thigh - rear,120,345,28,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2525', 'male1', 'Rash position', 120,  345,  28,  53);",,,,,,,,,,,
,,Left upper outer thigh - mid,102,345,19,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2526', 'male1', 'Rash position', 102,  345,  19,  53);",,,,,,,,,,,
,,Left upper outer thigh - front,93,374,9,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2527', 'male1', 'Rash position', 93,  374,  9,  24);",,,,,,,,,,,
,,Left lower outer thigh - rear,120,399,30,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2528', 'male1', 'Rash position', 120,  399,  30,  40);",,,,,,,,,,,
,,Left lower outer thigh - mid,102,399,17,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2529', 'male1', 'Rash position', 102,  399,  17,  40);",,,,,,,,,,,
,,Left lower outer thigh - front,98,399,7,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2530', 'male1', 'Rash position', 98,  399,  7,  18);",,,,,,,,,,,
,,Left  outer knee - front,104,440,23,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2531', 'male1', 'Rash position', 104,  440,  23,  32);",,,,,,,,,,,
,,Left outer knee - rear,125,440,32,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2532', 'male1', 'Rash position', 125,  440,  32,  31);",,,,,,,,,,,
,,Left outer lower leg - rear,136,471,24,100,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2533', 'male1', 'Rash position', 136,  471,  24,  100);",,,,,,,,,,,
,,Left outer lower leg - front,114,471,23,100,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2534', 'male1', 'Rash position', 114,  471,  23,  100);",,,,,,,,,,,
,,Left outer ankle,125,569,31,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2535', 'male1', 'Rash position', 125,  569,  31,  24);",,,,,,,,,,,
,,Left outer  heel,150,595,12,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2536', 'male1', 'Rash position', 150,  595,  12,  27);",,,,,,,,,,,
,,Left outer foot,98,595,54,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2537', 'male1', 'Rash position', 98,  595,  54,  30);",,,,,,,,,,,
,,Left outer toes ,76,609,24,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2538', 'male1', 'Rash position', 76,  609,  24,  13);",,,,,,,,,,,
,,Right lower inner thigh - front,44,366,35,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2539', 'male1', 'Rash position', 44,  366,  35,  33);",,,,,,,,,,,
,,Right  inner knee - front,44,400,28,46,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2540', 'male1', 'Rash position', 44,  400,  28,  46);",,,,,,,,,,,
,,Right inner knee - rear,68,399,17,46,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2541', 'male1', 'Rash position', 68,  399,  17,  46);",,,,,,,,,,,
,,Right inner lower leg - rear,72,446,23,100,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2542', 'male1', 'Rash position', 72,  446,  23,  100);",,,,,,,,,,,
,,Right inner lower leg - front,44,446,22,100,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2543', 'male1', 'Rash position', 44,  446,  22,  100);",,,,,,,,,,,
,,Right inner ankle,55,546,32,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2544', 'male1', 'Rash position', 55,  546,  32,  28);",,,,,,,,,,,
,,Right inner  heel,80,572,8,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2545', 'male1', 'Rash position', 80,  572,  8,  26);",,,,,,,,,,,
,,Right inner foot,25,572,57,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2546', 'male1', 'Rash position', 25,  572,  57,  26);",,,,,,,,,,,
,,Right inner toes ,25,572,57,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2547', 'male1', 'Rash position', 25,  572,  57,  26);",,,,,,,,,,,
HM,Please indicate on this diagram the CURRENT POSITION AND EXTENT of the skin rash over all areas of the body # female,,,,,,,,,,,,,,,,The current position of rash,,
,,Midline scalp,243,25,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2549', 'female1', 'Rash position', 243,  25,  16,  20);",,,,,,,,,,,
,,left scalp,259,25,19,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2550', 'female1', 'Rash position', 259,  25,  19,  20);",,,,,,,,,,,
,,right scalp,224,25,19,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2551', 'female1', 'Rash position', 224,  25,  19,  20);",,,,,,,,,,,
,,Midline forehead,243,44,16,11,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2552', 'female1', 'Rash position', 243,  44,  16,  11);",,,,,,,,,,,
,,Bridge of nose,248,56,8,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2553', 'female1', 'Rash position', 248,  56,  8,  8);",,,,,,,,,,,
,,left forehead,259,44,21,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2554', 'female1', 'Rash position', 259,  44,  21,  13);",,,,,,,,,,,
,,right forehead,224,44,21,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2555', 'female1', 'Rash position', 224,  44,  21,  13);",,,,,,,,,,,
,,left eye area,256,56,17,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2556', 'female1', 'Rash position', 256,  56,  17,  14);",,,,,,,,,,,
,,right eye area,230,56,17,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2557', 'female1', 'Rash position', 230,  56,  17,  14);",,,,,,,,,,,
,,left eye,256,62,14,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2558', 'female1', 'Rash position', 256,  62,  14,  7);",,,,,,,,,,,
,,right eye,234,62,14,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2559', 'female1', 'Rash position', 234,  62,  14,  7);",,,,,,,,,,,
,,left upper cheek,262,69,8,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2560', 'female1', 'Rash position', 262,  69,  8,  8);",,,,,,,,,,,
,,right upper cheek,234,69,8,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2561', 'female1', 'Rash position', 234,  69,  8,  8);",,,,,,,,,,,
,,left ear,274,56,9,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2562', 'female1', 'Rash position', 274,  56,  9,  22);",,,,,,,,,,,
,,right ear,220,56,9,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2563', 'female1', 'Rash position', 220,  56,  9,  22);",,,,,,,,,,,
,,left side of nose,256,68,7,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2564', 'female1', 'Rash position', 256,  68,  7,  10);",,,,,,,,,,,
,,right side of nose,241,68,7,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2565', 'female1', 'Rash position', 241,  68,  7,  10);",,,,,,,,,,,
,,left side of upper lip,256,80,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2566', 'female1', 'Rash position', 256,  80,  3,  5);",,,,,,,,,,,
,,left side of lower lip,256,88,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2567', 'female1', 'Rash position', 256,  88,  3,  5);",,,,,,,,,,,
,,right side of upper lip,246,80,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2568', 'female1', 'Rash position', 246,  80,  3,  5);",,,,,,,,,,,
,,right side of lower lip,246,88,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2569', 'female1', 'Rash position', 246,  88,  3,  5);",,,,,,,,,,,
,,left side of lower face,260,80,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2570', 'female1', 'Rash position', 260,  80,  15,  12);",,,,,,,,,,,
,,right side of lower face,228,80,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2571', 'female1', 'Rash position', 228,  80,  15,  12);",,,,,,,,,,,
,,midline nose,249,64,8,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2572', 'female1', 'Rash position', 249,  64,  8,  17);",,,,,,,,,,,
,,midline upper lip,249,80,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2573', 'female1', 'Rash position', 249,  80,  3,  5);",,,,,,,,,,,
,,midline lower lip,249,88,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2574', 'female1', 'Rash position', 249,  88,  3,  5);",,,,,,,,,,,
,,chin,238,91,25,6,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2575', 'female1', 'Rash position', 238,  91,  25,  6);",,,,,,,,,,,
,,right side of upper neck,230,98,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2576', 'female1', 'Rash position', 230,  98,  15,  12);",,,,,,,,,,,
,,right side of lower neck,230,110,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2577', 'female1', 'Rash position', 230,  110,  15,  12);",,,,,,,,,,,
,,midline upper neck,245,98,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2578', 'female1', 'Rash position', 245,  98,  15,  12);",,,,,,,,,,,
,,midline lower neck,245,110,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2579', 'female1', 'Rash position', 245,  110,  15,  12);",,,,,,,,,,,
,,leftside of upper neck,260,98,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2580', 'female1', 'Rash position', 260,  98,  15,  12);",,,,,,,,,,,
,,leftside of lower neck,260,110,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2581', 'female1', 'Rash position', 260,  110,  15,  12);",,,,,,,,,,,
,,left inner clavicle area,252,120,26,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2582', 'female1', 'Rash position', 252,  120,  26,  20);",,,,,,,,,,,
,,left outer clavicle area,278,120,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2583', 'female1', 'Rash position', 278,  120,  16,  20);",,,,,,,,,,,
,,right inner clavicle area,227,120,26,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2584', 'female1', 'Rash position', 227,  120,  26,  20);",,,,,,,,,,,
,,right outer clavicle area,207,120,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2585', 'female1', 'Rash position', 207,  120,  16,  20);",,,,,,,,,,,
,,left shoulder,293,120,26,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2586', 'female1', 'Rash position', 293,  120,  26,  40);",,,,,,,,,,,
,,right shoulder,183,120,26,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2587', 'female1', 'Rash position', 183,  120,  26,  40);",,,,,,,,,,,
,,left armpit,296,165,8,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2588', 'female1', 'Rash position', 296,  165,  8,  15);",,,,,,,,,,,
,,right armpit,200,165,8,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2589', 'female1', 'Rash position', 200,  165,  8,  15);",,,,,,,,,,,
,,sternum upper part,245,140,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2590', 'female1', 'Rash position', 245,  140,  16,  20);",,,,,,,,,,,
,,upper left chest inner,260,140,19,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2591', 'female1', 'Rash position', 260,  140,  19,  20);",,,,,,,,,,,
,,upper left chest outer,278,140,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2592', 'female1', 'Rash position', 278,  140,  18,  20);",,,,,,,,,,,
,,upper right chest inner,227,140,19,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2593', 'female1', 'Rash position', 227,  140,  19,  20);",,,,,,,,,,,
,,upper right chest outer,207,140,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2594', 'female1', 'Rash position', 207,  140,  18,  20);",,,,,,,,,,,
,,mid sternum,244,160,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2595', 'female1', 'Rash position', 244,  160,  16,  20);",,,,,,,,,,,
